GEOID,County_Name,Population_2020,RUCC_2023,Description
19065,Fayette County,19509,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19067,Floyd County,15627,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19069,Franklin County,10019,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19071,Fremont County,6605,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19073,Greene County,8771,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19075,Grundy County,12329,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19077,Guthrie County,10623,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19079,Hamilton County,15039,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19081,Hancock County,10795,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19083,Hardin County,16878,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19085,Harrison County,14582,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19087,Henry County,20482,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19089,Howard County,9469,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19091,Humboldt County,9597,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19093,Ida County,7005,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19095,Iowa County,16662,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19097,Jackson County,19485,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19099,Jasper County,37813,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19101,Jefferson County,15663,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19103,Johnson County,152854,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19105,Jones County,20646,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19107,Keokuk County,10033,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19109,Kossuth County,14828,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19111,Lee County,33555,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19113,Linn County,230299,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19115,Louisa County,10837,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19117,Lucas County,8634,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19119,Lyon County,11934,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19121,Madison County,16548,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19123,Mahaska County,22190,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19125,Marion County,33414,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19127,Marshall County,40105,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19129,Mills County,14484,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19131,Mitchell County,10565,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19133,Monona County,8751,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19135,Monroe County,7577,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19137,Montgomery County,10330,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19139,Muscatine County,43235,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19141,O'Brien County,14182,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19143,Osceola County,6192,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19145,Page County,15211,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19147,Palo Alto County,8996,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19149,Plymouth County,25698,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19151,Pocahontas County,7078,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19153,Polk County,492401,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19155,Pottawattamie County,93667,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19157,Poweshiek County,18662,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19159,Ringgold County,4663,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19161,Sac County,9814,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19163,Scott County,174669,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19165,Shelby County,11746,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19167,Sioux County,35872,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19169,Story County,98537,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19171,Tama County,17135,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19173,Taylor County,5896,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19175,Union County,12138,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19177,Van Buren County,7203,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19179,Wapello County,35437,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19181,Warren County,52403,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19183,Washington County,22565,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19185,Wayne County,6497,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19187,Webster County,36999,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19189,Winnebago County,10679,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19191,Winneshiek County,20070,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19193,Woodbury County,105941,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19195,Worth County,7443,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19197,Wright County,12943,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20001,Allen County,12526,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20003,Anderson County,7836,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20005,Atchison County,16348,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20007,Barber County,4228,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20009,Barton County,25493,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20011,Bourbon County,14360,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20013,Brown County,9508,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20015,Butler County,67380,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20017,Chase County,2572,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20019,Chautauqua County,3379,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20021,Cherokee County,19362,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20023,Cheyenne County,2616,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20025,Clark County,1991,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20027,Clay County,8117,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20029,Cloud County,9032,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20031,Coffey County,8360,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20033,Comanche County,1689,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20035,Cowley County,34549,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20037,Crawford County,38972,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20039,Decatur County,2764,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20041,Dickinson County,18402,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20043,Doniphan County,7510,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20045,Douglas County,118785,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20047,Edwards County,2907,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20049,Elk County,2483,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20051,Ellis County,28934,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20053,Ellsworth County,6376,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20055,Finney County,38470,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20057,Ford County,34287,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20059,Franklin County,25996,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20061,Geary County,36739,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20063,Gove County,2718,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20065,Graham County,2415,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20067,Grant County,7352,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20069,Gray County,5653,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20071,Greeley County,1284,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20073,Greenwood County,6016,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20075,Hamilton County,2518,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20077,Harper County,5485,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20079,Harvey County,34024,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20081,Haskell County,3780,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20083,Hodgeman County,1723,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20085,Jackson County,13232,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20087,Jefferson County,18368,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20089,Jewell County,2932,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20091,Johnson County,609863,1,Metro - Counties in metro areas of 1 million population or more
20093,Kearny County,3983,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20095,Kingman County,7470,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20097,Kiowa County,2460,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20099,Labette County,20184,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20101,Lane County,1574,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20103,Leavenworth County,81881,1,Metro - Counties in metro areas of 1 million population or more
20105,Lincoln County,2939,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20107,Linn County,9591,1,Metro - Counties in metro areas of 1 million population or more
20109,Logan County,2762,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20111,Lyon County,32179,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20113,McPherson County,30223,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20115,Marion County,11823,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20117,Marshall County,10038,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20119,Meade County,4055,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
